Signal,Distance
281,323.9599346782666
282,412.6893145505159
283,226.89331225064637
284,167.54405509538444
285,92.8661573109605
286,78.43977090069353
287,389.7867253009869
288,194.57054070119094
289,144.802705695921
290,253.2152062771529
291,201.8444745892732
292,37.6109161399657
293,248.23929814290636
294,107.41272774505195
295,727.9234910956569
296,275.9215804027178
297,289.40125989864663
298,96.29524353002469
299,78.55035385758966
300,59.41918850897881
301,48.18220424196019
302,699.1580991383279
303,186.05034889895902
304,130.36692895269653
305,124.24701509895041
306,485.2164598234953
307,239.35725877993266
308,345.63506427480706
309,272.30783159717834
310,227.4222025888567
311,114.41677882229554
312,70.35769647552324
313,84.41243298275597
314,262.3062386720304
315,541.316351354672
316,388.489466323663
317,134.4582704812584
318,186.9586827479965
319,384.1208109933119
320,68.72997756788514
321,170.4772939286337
322,151.95503000560544
323,740.1259317349111
324,202.43202598245944
325,161.54061314910516
326,273.9666335061878
327,1830.9910883193577
328,116.65487930027955
329,100.60766975873194
330,152.38666079819686
331,299.76540596649994
332,124.78049245241505
333,204.39320887702365
334,170.37620106471704
335,285.17715338850667
336,61.95565316405254
337,125.8574504156888
338,531.1420208038969
339,287.20225159047106
340,99.11979147877231
341,201.27389688398222
342,122.22044720506555
343,421.139469074496
344,272.63404743609345
345,1326.8876051729742
346,159.17158972958447
347,54.19466116865135
348,105.27140876761975
349,163.95149877267255
350,161.8653213244921
351,160.08486087732288
352,122.15493926945881
353,463.89092732253954
354,453.07410517248053
355,143.4034094097334
356,126.19453086159145
357,209.41653277495138
358,482.8610422671567
359,186.25848700073868
360,84.19301348171332
361,161.2330164819375
362,176.4530639005694
363,88.77171164161274
364,1994.3957250150925
365,236.48979257605907
366,1155.0601649966247
367,1668.0116654219398
368,376.9384971532026
369,243.16005745419744
370,70.45517834611795
371,398.4713946777014
372,53.13766216768195
373,131.51323549490982
374,202.2039904600643
375,170.5464741606564
376,1246.0293857958086
377,3213.7716580295037
378,189.23702501654225
379,141.87693595254373
380,105.46483623804419
381,651.5267943904677
382,220.68710535225173
383,395.17300531125375
384,312.7797778216038
385,125.81623904998844
386,63.01488928398386
387,214.57066624031071
388,199.65011664791925
389,158.53205731982908
390,467.95379045371556
391,236.13901524111483
392,393.55699464402994
393,367.6095243552515
394,98.34396424342017
395,1216.1792281567714
396,185.98697281601667
397,117.80435524455811
398,123.9708146765858
399,73.17426268972135
400,241.32182475377783
401,201.19969191927166
402,124.45802992008831
403,111.47826662359644
404,286.5891125595366
405,432.7924030046033
406,182.28492665170012
407,200.49736436522255
408,184.00378294439147
409,338.0002730195596
410,237.20268593406075
411,195.3104246299035
412,304.3526774054349
413,77.5032073291628
414,198.4012376057961
415,199.81085188097848
416,419.99764060098823
417,191.7650317663084
418,100.94306632365722
419,215.88371791820714
420,96.34548276904314
421,228.76725104927513
422,70.21541563437549
423,73.7597918037572
424,41.04402475622235
425,156.83469935026028
426,194.39521120012904
427,35.391165994546576
428,69.68578163100715
429,471.38087449354794
430,242.49361528971446
431,106.572843130427
432,91.31232588209504
433,157.48589914475912
434,164.64974521895704
435,213.24243664472806
436,133.18255561501317
437,242.41626248887906
438,48.2794057059072
439,556.0457472329709
440,210.8442190174292
441,161.59344081174424
442,415.256605646182
443,217.5551736128861
444,241.39046404132267
445,318.02379062329896
446,644.7335393609205
447,43.73507295327598
448,284.1171123799756
449,1353.6559169374134
450,83.3523757103144
451,195.75216426280997
452,350.6116267654963
453,277.42262656655197
454,29.65578218653719
455,59.41006411320773
456,94.57396835409774
457,135.02793690277522
458,239.563813311849
459,136.5561494325884
460,1023.7577373592156
461,1123.948749859692
462,240.09985649699172
463,97.03741779426042
464,309.17172922332134
465,193.02366266789463
466,619.7179017073943
467,22.59148959444006
468,2782.36389149855
469,229.5735902316116
470,42.88045334250117
471,214.79835092675953
472,68.26915797682143
473,943.0284513970122
474,238.02019207064424
475,180.6681491919656
476,84.24483037904307
477,210.55308809861074
478,429.7255025727897
479,130.45383787961458
480,261.91558253798945
481,249.4071047439511
482,90.1247453234876
483,64.95795946694783
484,94.17103106844687
485,201.21337244462347
486,136.44804580170083
487,160.0467745273261
488,244.2685073513629
489,305.99563852194353
490,144.9810688303187
491,235.25978876526378
492,1303.048864965678
493,408.16621523293986
494,117.84290801481428
495,196.05127516518587
496,80.98153855967422
497,164.5534320053054
498,598.6281017181425
499,213.96116487140887
500,283.19909530872536
501,51.28523720958553
502,256.95951143443324
503,768.9751316354611
504,310.44150647259175
505,436.93136928388617
506,122.43086269560523
507,143.36416513675653
508,52.20013296992378
509,103.834811746896
510,85.96462522134351
511,501.874730186727
512,106.37656194244566
513,93.41325897554444
514,950.2672397399991
515,103.24929467904086
516,479.4078600574685
517,61.01025543501638
518,160.96827621978957
519,253.58582313002262
520,538.3956416437777
521,155.27303145186337
522,324.0983260658371
523,54.51926825758347
524,464.1238723440935
525,160.11826149314155
526,32.07117701831003
527,416.0166273936656
528,1702.8967686526482
529,157.0389917335301
530,214.92449890553243
531,147.52817088544816
532,65.49681247112758
533,192.5085390521486
534,79.55585025133864
535,135.0333577436161
536,202.80454907496846
537,155.40066299475043
538,336.50414309964964
539,247.37450538034517
540,93.56328031290239
541,246.8927435797815
542,187.42445533778985
543,71.59961182189531
544,70.31313890095123
545,163.66305965398143
546,132.21161810527016
547,276.5231385906711
548,134.26849323285447
549,87.46814679615237
550,418.4789223107507
551,226.0299570291039
552,164.93189751659776
553,1656.9841862073579
554,84.16930140955931
555,533.9222945960083
556,304.32046856053034
557,416.7008815628982
558,70.25992667722105
559,263.1271923096584
560,277.58547227465334
561,222.18316470260268
562,64.20272888728441
563,987.5925516598853
564,103.35695088025257
565,315.81283458664205
566,122.13720801169552
567,153.92175565003188
568,75.79904114166357
569,72.84822048942401
570,31.762085610118966
571,379.5198038009388
572,191.73141839460703
573,201.07379562235423
574,165.49446941892177
575,77.78368019041213
576,82.02919578628028
577,126.52350754685749
578,444.1730758938828
579,246.0681038457034
580,51.05577196791436
581,73.29006039784242
582,137.74501131891208
583,192.23305850898262
584,66.43546353768767
585,1782.5373856880813
586,185.21796027476185
587,59.289480914538125
588,372.97736763357494
589,486.68226567706944
590,57.14810386069208
591,177.22818383064364
592,225.0101310884987
593,270.4033352758692
594,267.46162068779813
595,676.3621629626459
596,424.1102463894672
597,106.88663947937292
598,706.3895111900025
599,307.3688793723202
600,183.16936431665087
601,73.41186341287553
602,171.30673271123254
603,165.56005505863615
604,200.11566076106442
605,99.7738610396972
606,193.70077816473975
607,333.9708805031365
608,68.68946514787294
609,511.1310917268894
610,199.73075632647272
611,166.14154509137916
612,150.02654406323407
613,228.6378224714871
614,97.76528023419662
615,759.219162250351
616,120.83830669945968
617,43.64805909823849
618,154.1893955261395
619,266.09214108689747
620,190.31463579867767
621,190.22121345852068
622,100.31238163236543
623,160.8089323851331
624,225.35596116454195
625,338.2695786295246
626,976.7578329283319
627,361.45307245460253
628,934.7855886877759
629,247.28119612768026
630,251.98620605341046
631,1386.5017733171485
632,272.53320030812233
633,1023.8633315206932
634,375.38135561426515
635,157.20806708167223
636,149.51679552770062
637,59.34347935036188
638,118.09314572543073
639,311.5879158830967
640,102.90845773194862
641,310.0010978417912
642,246.61198545595647
643,159.44466578151227
644,100.90812468131429
645,77.75037889922719
646,196.1601930533834
647,249.22458796425445
648,798.3904202314078
649,101.15502873858163
650,59.0531512173292
651,121.6711484347258
652,154.5498343859211
653,242.6389199822459
654,44.42645802564633
655,90.15074760750605
656,319.47511467559144
657,10.736210649020773
658,47.29124445924542
659,423.7745515914507
660,208.76523165247113
661,119.76372142247419
662,165.58133947686798
663,93.69539210784201
664,133.8213906705427
665,140.13197660608694
666,244.48468278895865
667,156.19756091974156
668,205.52961753139851
669,157.3801511329513
670,191.42909598443944
671,194.7061352964468
672,188.6264709737092
673,174.76024518831665
674,409.70177434254657
675,168.093922385172
676,50.090258085561175
677,216.6667340709124
678,99.51770189694044
679,399.69286787577556
680,54.945138742042325
681,111.79268103700483
682,1502.9001417083107
683,44.79950587140639
684,476.6973931908431
685,525.8267950764784
686,455.3404908460021
687,806.1826544523326
688,608.5799548725831
689,55.373667293992725
690,37.932340044847095
691,490.35845593584236
692,211.77658266789064
693,80.01996928801232
694,136.81667361604792
695,288.8693770760204
696,625.3341621685162
697,191.68610444604138
698,97.13811283926653
699,773.0644393388543
700,146.14976911195726
701,359.3872703450052
702,118.83711313474998
703,940.7423948247379
704,586.7730575953353
705,181.57808780768016
706,96.88971086242636
707,85.46243372135841
708,82.00838522010892
709,56.700019300495285
710,115.25963993072322
711,459.6369851498254
712,55.54644722552968
713,155.13259409754917
714,457.50021793721703
715,264.3492108282553
716,106.47614631400793
717,80.14132461250804
718,131.41990740716102
719,199.2210987254463
720,133.99109566554043
721,44.6561454657102
722,180.1345241313047
723,81.34126177590069
724,74.78584043495923
725,3320.379212149537
726,526.2548603144062
727,140.54614843967641
728,239.12184204770338
729,168.023895079252
730,1287.1463090313046
731,227.254140236488
732,240.33273581566428
733,101.10406625255035
734,50.32206962708652
735,277.89469114747925
736,185.84724274179672
737,205.47528569745737
738,367.62406465070876
739,1261.1686335857996
740,158.18044476836366
741,1316.18493250526
742,149.30785459197097
743,156.33395331366557
744,267.91588350784707
745,191.51582009022604
746,765.5921071412405
747,1738.3476308384259
748,300.29077536227
749,117.2476080800088
750,43.40455706844787
751,194.177184322661
752,163.11933147950603
753,122.51237821197928
754,196.8027511597942
755,83.55937729743032
756,98.99741449949072
757,118.8804635934223
758,337.86041562570085
759,42.67262789579
760,300.1565631553674
761,162.9884478832411
762,100.17350927204531
763,207.81697443665783
764,375.4809918414371
765,184.17186762923862
766,59.88048315395794
767,188.47657493420726
768,129.73331674966497
769,294.6989742896052
770,198.76280707499419
771,111.09692051501399
772,233.1078404446907
773,303.6035415261498
774,92.03361626094537
775,33.776730673298175
776,192.0855444575005
777,59.586762139104515
778,275.3125451568628
779,455.70851097865244
780,65.37236651399841
781,65.66505207865927
782,87.40544958338485
783,182.38477934855322
784,79.28756693426459
785,113.07049159299176
786,90.42288453407211
787,160.1566239451394
788,43.316864561208035
789,88.73852528442443
790,68.92129924469272
791,105.97334490349898
792,92.16575391953104
793,155.6460203914043
794,152.09199415001828
795,35.229954277577015
796,88.6229174144015
797,52.46044975645575
798,49.801406226614866
799,291.4604804352517
800,131.11346815911023
801,266.64724070249696
802,107.1805706574391
803,99.27714570583584
804,258.69700807874665
805,106.02007627455795
806,231.59781391445196
807,453.55036152795384
808,212.7249091033051
809,1050.6363003514432
810,41.01778338401606
811,168.83464990884838
812,98.27676119610278
813,311.5622927066469
814,187.36054455336384
815,58.29092514791382
816,47.63655278657912
817,204.49009865077053
818,116.17689493959101
819,63.33579212235522
820,106.02641341348568
821,137.8836409965124
822,279.76415289649043
823,134.37711189721205
824,140.8671241293528
825,220.9929099860785
826,110.59239668143208
827,148.9873572801249
828,447.6509264332663
829,18.134465177952038
830,58.21783719788713
831,267.93653939718877
832,1378.848760452447
833,135.578812478047
834,492.22178033360086
835,112.92577450782446
836,199.1697333653029
837,210.81202682449288
838,126.5529269899116
839,2786.5545944016544
840,102.09518427658955
841,99.52124500462695
842,77.72615381903313
843,212.64049531142965
844,763.6699162210393
845,51.26410244582338
846,83.43565122977519
847,91.03800250235514
848,248.27804832121473
849,194.9894947178529
850,458.1782473030043
851,40.65675325661207
852,101.33366329257284
853,231.06733409634938
854,323.64792852727163
855,926.1023619669073
856,83.89683994588779
857,314.3684016051242
858,198.33321072244868
859,240.20164856345102
860,362.1098812430698
861,144.624668749321
862,164.81949130356452
863,45.37465580650749
864,193.45425340457425
865,184.21587957927613
866,161.05871336205087
867,404.1703951303299
868,157.9127065727373
869,48.143790566014616
870,163.78546416261622
871,110.66697327231822
872,89.32423855383658
873,106.79896917536291
874,330.3645199614854
875,517.9141461980461
876,153.39685235509333
877,367.62057408684944
878,151.75421586595786
879,241.11462836247497
880,201.43348122686524
881,83.59309649026933
882,231.40301176474773
883,99.03762285499467
884,76.651012934407
885,674.2070700507419
886,61.80750388066261
887,34.15524963251632
888,487.17532372833494
889,106.2337998925296
890,186.38726376019792
891,119.20769798859425
892,77.9869390262155
893,283.06953272188565
894,120.33841465167939
895,365.2739315403931
896,87.40738959807352
897,263.7765082675098
898,96.14878044640434
899,281.92350780910397
900,179.72551741338262
901,189.56090515389673
902,266.0769633704624
903,337.41547304268545
904,328.63948752048526
905,615.2597601772421
906,103.91091771854732
907,710.3074206577993
908,228.5105124209264
909,118.12847062550762
910,135.5898623543564
911,127.78888734182972
912,1216.1492089532023
913,85.81206541633922
914,124.42068267656155
915,35.298868723800126
916,63.90802192160691
917,688.7123412024889
918,237.61809208605405
919,437.85034934402995
920,43.23805424828938
921,354.2477795814944
922,48.641478825069576
923,183.59559284026219
924,48.44465765865188
925,118.21418207911157
926,201.36274696094563
927,36.988966484099834
928,156.4504742723768
929,142.43420459279994
930,98.97701995785879
931,60.38968366029502
932,64.9714711037876
933,499.28871968086946
934,218.73910884389844
935,65.96841631170335
936,79.64129893862713
937,114.1981750300829
938,288.17929195437404
939,503.70505391658315
940,355.4799157857851
941,2509.1761174943927
942,1023.8526547689162
943,111.00035928397675
944,458.77893070091983
945,141.87366580021987
946,60.31290664446618
947,302.0936658776184
948,142.03984867400956
949,180.95719730244372
950,190.67710812521875
951,451.83567681299564
952,288.65092231263026
953,102.93606967600721
954,484.4393697791006
955,212.773972808059
956,152.58432297915274
957,645.0440697574495
958,161.49475203455188
959,36.799942377214514
960,95.62407409817256
961,55.446976154308274
962,294.0288502701003
963,582.7037265257779
964,385.5080756952949
965,158.3684268502531
966,179.3160472739601
967,947.922020843487
968,234.1255581629442
969,159.0660689768147
970,40.78459626831402
971,1056.5997115292482
972,7.8709082482797115
973,191.74038838513732
974,254.92890182747988
975,166.3125259569298
976,127.02042507973306
977,100.26276219655773
978,121.9002754225782
979,114.56494286352796
980,211.08932460995172
981,131.40091431671902
982,363.2004675128159
983,207.8162272324939
984,305.596561825353
985,147.1874324132271
986,81.65493480314561
987,839.9141481795535
988,281.87363052524023
989,326.9497243949053
990,1769.103481495994
991,492.6187272241597
992,160.35005697207657
993,160.49242701593928
994,26.713477472483838
995,282.98209812975807
996,73.37366231140199
997,176.38051411967743
998,173.5772148642224
999,154.66974012445272
1000,69.49547299340428
1001,171.8499087194107
1002,142.70631285306263
1003,82.30558027079084
1004,410.99445082563756
1005,349.9900724620663
1006,171.86495473056587
1007,211.50314480028308
1008,110.03695823063869
1009,652.8516587072282
1010,106.07596882689622
1011,903.8506980534244
1012,72.40486992235367
1013,51.978772825411724
1014,145.76879377414505
1015,148.43062484405235
1016,115.32726427977343
1017,58.30086619972671
1018,97.60352736619511
1019,495.6594685529225
1020,291.1164136731985
1021,572.8760050436191
1022,189.84260651258367
1023,90.21842632117381
1024,186.69943277966314
1025,62.62245382666025
1026,564.2204093003078
1027,158.43210331682175
1028,554.2079054104704
1029,855.6787837732869
1030,140.9736790899545
1031,119.09911769817793
1032,161.58022806407132
1033,388.1975367657816
1034,240.52869537999828
1035,182.21737077879862
1036,255.02254654052652
1037,624.5171975471453
1038,126.99475021221568
1039,38.88150032815382
1040,184.7922545423362
1041,265.78404641926943
1042,406.81288281520864
1043,186.38690652124393
1044,71.69792494882688
1045,76.56403931696002
1046,73.99236883201944
1047,365.0873013592936
1048,47.40478326527149
1049,235.07705831320075
1050,131.04726174323176
1051,385.92492089536546
1052,222.17758077474969
1053,1541.2145733177454
1054,2577.1971396303516
1055,56.78533312810527
1056,513.5530300790246
1057,434.81146120078165
1058,122.28441251694849
1059,149.43780104378104
1060,154.72282562614336
1061,157.9642359422578
1062,1038.8007064641142
1063,97.44709863569611
1064,158.83219843001586
1065,74.25252457095613
1066,62.81350798866924
1067,469.7605674236708
1068,351.36462096623393
1069,137.22472223593587
1070,199.0356021755231
1071,22.405190839243517
1072,225.63141038112087
1073,179.77013558023805
1074,113.45195389655046
1075,292.17934870983856
1076,151.3629623122021
1077,102.98478296389818
1078,632.7236441636189
1079,319.4560442084649
1080,68.79517008211398
1081,273.0270047039436
1082,367.31837300706366
1083,781.3452078566116
1084,65.72094512373803
1085,90.54386193756386
1086,162.1709686361907
1087,245.5166602052157
1088,194.1947180015816
1089,431.7724075698542
1090,65.91528063989624
1091,80.91939904113542
1092,160.51773057514643
1093,213.98187539722866
1094,752.9145754612126
1095,401.2134375607812
1096,153.38752682824472
1097,484.699506512616
1098,70.81103191808255
1099,314.4366725013335
1100,241.5927347883825
1101,214.8893963381735
1102,174.29747412649738
1103,148.8547069140506
1104,624.4826449105389
1105,24.487484553813314
1106,121.60285250673599
1107,44.80280495391118
1108,83.12916925211879
1109,193.94970687895616
1110,96.78450857294129
1111,300.4500711520755
1112,113.45731402852408
1113,341.88737761300035
1114,235.55562296051863
1115,39.43726857133219
1116,186.0892436608173
1117,130.08588938074257
1118,64.4406586428953
1119,217.33200558932444
1120,97.9067518667583
1121,345.3368830039759
1122,56.90054553369005
1123,241.40406138458334
1124,271.68732211097694
1125,537.4188867712996
1126,186.86414539408122
1127,405.7377402084567
1128,132.50704436979834
1129,298.0624107688223
1130,184.43101441339908
1131,130.38750446708323
1132,242.0623010147916
1133,80.8818161531233
1134,125.55723468577636
1135,918.7356268832681
1136,85.11199634185706
1137,322.9261202131817
1138,124.32394564110977
1139,105.17517222751141
1140,201.02125798545595
1141,157.4090352114521
1142,220.46088495272505
1143,252.8735455630792
1144,369.73493262981947
1145,111.24790941700802
1146,106.00049883317891
1147,117.94560361183815
1148,196.6589874894862
1149,180.20816636423913
1150,101.32680744218982
1151,180.0589898774839
1152,65.36991848249228
1153,35.546811110673836
1154,351.17030752458476
1155,238.75101881088338
1156,25.694598010907814
1157,253.74789385114912
1158,54.49433798649232
1159,433.20488045707816
1160,131.09375122134736
1161,119.5325492330545
1162,480.605111795482
1163,430.37068227253155
1164,117.13639951176421
1165,189.99007742699067
1166,245.5937907441284
1167,371.38653921683255
1168,124.78049171766729
1169,187.5774521609883
1170,266.13932010294826
1171,122.33955337767301
1172,673.3474163131211
1173,148.59446017121758
1174,81.74967558670618
1175,299.0589193430508
1176,50.604574500985024
1177,115.33291849704585
1178,1780.9101136314084
1179,1269.8898858869793
1180,45.51577578187046
1181,101.5449009663632
1182,1579.0215082349966
1183,525.3222023038727
1184,39.639439597897464
1185,123.5635208463672
1186,147.91680808436212
1187,261.3077331493666
1188,163.30553233684032
1189,910.162650576056
1190,102.18547279961294
1191,176.0651540831784
1192,63.06118985098699
1193,150.9866891062964
1194,384.7607238637842
1195,190.04068520152606
1196,293.6002686055954
1197,486.03151414949775
1198,88.65233124532213
1199,135.6172959514127
1200,106.594641776369
1201,258.81575793169094
1202,38.49118815243236
1203,160.19048277576337
1204,186.55795958264162
1205,142.89001302523815
1206,119.69574458391995
1207,523.3033706135774
1208,80.71548097291165
1209,122.72066288446447
1210,104.05420676530882
1211,96.90209200799423
1212,82.37116361572014
1213,49.82547840539571
1214,100.81145790114121
1215,112.338670085313
1216,78.34806191826381
1217,51.59830910840512
1218,178.2308761101068
1219,216.2929102863827
1220,117.49433519119717
1221,49.04101697013029
1222,114.49124473461653
1223,346.18597338055065
1224,99.26339136691092
1225,134.06156527059235
1226,107.46622284377655
1227,152.34819559532895
1228,95.66337438940984
1229,403.8806320156196
1230,98.01163040126826
1231,92.36715789694587
1232,167.5552192445408
1233,109.15783146689624
1234,111.40580949637108
1235,456.4542886235106
1236,135.23152396460313
1237,1225.0948848950377
1238,47.37062267238256
1239,303.13517629193535
1240,298.9699528460857
1241,87.02669702685267
1242,184.87832472924225
1243,197.97483339099873
1244,37.37760595456995
1245,726.5647990545206
1246,250.81969456373028
1247,139.27006095150023
1248,100.14302301795409
1249,518.819322788263
1250,567.2112530787333
1251,1016.5718193026419
1252,482.25387488669423
1253,1036.2154333212409
1254,117.10098482729124
1255,168.76664800795038
1256,143.5701294105244
1257,275.43521597067115
1258,119.76365353523278
1259,108.94327070244836
1260,164.65359205132165
1261,423.7522651146223
1262,99.04348498541216
1263,44.41874447383307
1264,66.06820628742685
1265,763.1958738691586
1266,853.8635512906767
1267,233.31853009759888
1268,264.2990142582121
1269,2243.0520978200675
1270,870.84419956066
1271,331.2560450516845
1272,98.93410257665734
1273,168.6842757852862
1274,57.767021451712246
1275,105.95454674127718
1276,205.6584732669746
1277,121.78189271374362
1278,2085.577531260151
1279,271.64227692192566
1280,45.66944142829473
1281,110.01987434732497
1282,223.37431896721264
1283,32.33822041750059
1284,386.40282975271157
1285,28.75164463816089
1286,1608.496775209756
1287,321.74246178710763
1288,65.25566418999954
1289,333.52793410670665
1290,254.5535184085705
1291,132.21532792115957
1292,102.33695611377263
1293,383.0269050126637
1294,69.38039548421757
1295,175.97030199197374
1296,293.4107037018043
1297,199.00694692142037
1298,80.0898729322057
1299,202.96071554034282
1300,3288.252887881458
1301,470.1984423413776
1302,90.06855899948646
1303,113.12277968564196
1304,127.81197526218523
1305,259.36612206729893
1306,239.18365238846272
1307,603.2433391557155
1308,1778.3179640996873
1309,127.23682002798056
1310,415.16560176760714
1311,113.81638003794507
1312,68.4410901625948
1313,2943.215534263342
1314,65.56146467674431
1315,164.58474304941046
1316,281.89177461784703
1317,1294.567230330721
1318,118.48253812860818
1319,142.33963028950686
1320,180.2420943746553
1321,37.76691048513761
1322,228.3373271230819
1323,137.7180645509023
1324,216.1812712908614
1325,124.86432526137895
1326,174.27937302339043
1327,723.6914629553747
1328,267.7561058744815
1329,372.9683224753279
1330,166.66006885645444
1331,294.1749244239218
1332,92.64445458017504
1333,331.40939923457285
1334,1153.9576729243702
1335,243.50777420542136
1336,87.75773238224592
1337,202.96139058745166
1338,1141.4231961151647
1339,77.83086117978188
1340,197.92681631304592
1341,352.20243306572036
1342,340.1043125079541
1343,278.77382448555073
1344,133.99151271829763
1345,174.76653415917102
1346,351.2372916684233
1347,60.16738072229944
1348,151.31940076329695
1349,74.70458319055207
1350,654.0958163748136
1351,254.3633321203887
1352,225.76536121803335
1353,286.19009154077384
1354,62.73142806693192
1355,87.99675183037374
1356,236.97515208970643
1357,70.9993509057044
1358,402.20324723504297
1359,443.73761624498337
1360,2192.9964709340256
1361,542.3926563223392
