X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
44,37,34,34,31,20,14,27,35,43
65,58,42,27,12,24,37,45,53,57
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100
28,9,-15,-10,-14,-28,-38,-45,-33,-31
25,42,32,38,57,72,69,82,73,21
-426,-240,-60,152,306,431,455,423,362,284
57,39,14,-14,-27,-26,-33,-54,-75,-93
2,7,7,13,4,-2,-9,-20,-21,-26
-10,-16,-17,-19,-10,1,6,11,6,13
-9,-4,9,18,23,20,17,9,7,20
0,-161,-265,-261,-105,-33,428,673,764,656
-77,-75,-60,-2,7,10,24,-14,-35,-44
9,39,67,111,149,177,208,237,272,287
50,48,49,42,37,34,30,29,24,8
-37,-38,-46,-60,-71,-79,-80,-74,-65,-58
57,57,76,81,61,28,3,-4,-4,22
-7,-2,-1,-12,-33,-58,-82,-107,-111,-98
64,72,55,20,-14,-22,-15,-5,-4,-15
-21,-37,-43,-40,-44,-41,-36,-31,-26,-14
34,30,28,16,14,0,-7,-14,-10,-10
-21,-39,-56,-56,-48,-35,-17,10,22,28
-195,-6,192,373,462,490,427,349,265,185
-67,-63,-62,-43,-32,-37,-49,-64,-76,-91
-229,-101,45,179,245,287,314,312,301,283
23,35,79,153,243,332,400,443,454,416
-508,-483,-407,-301,-194,-109,-35,60,170,266
-78,-74,-75,-75,-78,-81,-84,-86,-84,-83
-71,-53,-43,-22,0,8,2,-10,-19,-15
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21
11,7,14,19,35,46,62,70,70,111
-32,-16,-4,9,15,35,33,27,21,19
26,18,33,51,46,33,-7,-53,-98,-128
-392,-846,-1210,-1224,-960,-648,-391,-389,-542,-750
105,122,118,88,36,-1,-19,-17,-4,-17
-14,-3,8,8,-5,-22,-36,-60,-85,-105
3,5,14,11,3,-23,-44,-51,-43,-26
23,28,20,21,18,25,37,43,35,34
-30,-22,-11,-10,-6,-10,-11,-10,-12,-12
-45,-47,-41,-35,-32,-30,-31,-32,-31,-36
-28,-18,-16,-5,4,16,17,25,26,19
41,32,23,14,4,0,-6,-17,-23,-26
18,15,14,8,4,-11,-21,-30,-48,-60
-26,8,23,1,-13,-28,-58,-76,-83,-79
31,42,30,1,-22,-20,-23,-30,-15,2
11,-5,-20,-23,-6,24,50,65,69,46
50,58,64,72,64,43,42,28,31,36
-20,-11,-1,9,10,16,25,34,35,36
-86,-38,6,35,61,76,83,93,91,89
-113,-119,-135,-139,-136,-114,-88,-76,-62,-66
-73,-69,-63,-57,-55,-59,-79,-99,-115,-124
918,937,946,950,948,946,940,923,897,848
-28,-9,10,23,33,44,52,54,52,46
-27,-39,-43,-56,-64,-76,-75,-73,-61,-43
-566,-609,-594,-549,-481,-427,-385,-358,-336,-309
-32,-27,-28,-23,-25,-28,-34,-32,-25,-26
-70,-83,-90,-98,-106,-106,-109,-105,-99,-98
40,48,40,34,29,30,23,26,27,25
-49,-49,-49,-50,-49,-48,-54,-58,-63,-77
49,39,30,16,0,-10,-14,6,42,76
276,255,201,123,41,-31,-71,-74,-56,-41
-195,-186,-167,-151,-137,-127,-127,-114,-82,-38
52,51,54,42,31,19,22,31,23,20
56,76,96,109,120,119,90,75,59,45
9,14,18,21,16,0,-7,-13,-24,-28
223,200,141,111,151,222,329,351,337,257
60,50,14,-17,-19,4,33,67,79,71
314,41,-237,-468,-559,-446,-142,147,368,449
-18,-8,13,46,65,81,86,86,68,56
6,19,34,52,58,53,42,44,59,55
-98,-91,-76,-55,-35,-23,-16,0,26,48
-9,-10,7,-9,-38,-50,-53,-68,-48,-1
13,14,19,22,29,34,34,26,15,2
30,47,38,6,-7,-19,-4,18,26,3
218,118,-8,-104,-114,-32,128,287,403,516
19,25,29,32,34,43,44,42,36,24
-24,-17,-34,-50,-54,-52,-47,-44,-47,-49
70,70,69,63,67,71,81,77,82,84
-192,-207,-202,-202,-139,-39,46,61,7,-155
-52,-4,38,73,93,114,133,146,131,110
-15,-5,-9,-4,1,8,15,12,16,14
-19,9,35,37,17,-3,-21,-35,-21,-21
10,0,21,40,51,41,36,38,27,24
70,71,68,67,76,83,89,89,88,82
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65
95,101,96,93,84,77,57,39,34,30
75,76,79,88,101,109,115,123,127,130
-17,31,35,-2,-39,-67,-107,-122,-127,-136
21,12,17,4,18,46,54,36,7,-28
-78,-78,-58,-49,-37,-28,-21,-22,-27,-31
-19,-40,-59,-72,-61,-32,-15,-17,-37,-57
179,147,91,39,20,40,65,91,107,121
-56,-57,-64,-58,-60,-73,-93,-105,-111,-122
-11,-16,-22,-6,9,33,48,46,25,-8
-128,-130,-137,-134,-121,-96,-78,-66,-57,-55
-114,-102,-90,-83,-79,-83,-95,-96,-80,-55
-28,-18,-18,-23,-21,-35,-40,-47,-32,-20
-35,-40,-33,-9,26,57,78,93,90,88
-52,-32,-18,-3,2,8,11,15,17,23
411,422,401,411,398,348,275,122,-1,-121
-16,-54,-106,-159,-187,-167,-122,-77,-50,-51
-11,-57,-84,-109,-127,-147,-167,-152,-126,-97
-82,-73,-67,-60,-48,-39,-27,-17,-8,3
4,6,-1,-1,-3,-4,-11,-14,-16,-22
-7,-4,-5,-6,-11,-13,-24,-28,-29,-27
-16,-16,-20,-17,-19,-14,-11,-5,-5,-6
-395,-404,-370,-268,-129,-2,26,-55,-104,-107
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99
41,40,22,5,-1,-4,1,-3,-15,-42
12,18,9,4,12,16,7,13,9,14
45,101,148,185,193,173,128,72,40,11
23,4,-21,-55,-82,-114,-124,-129,-129,-132
114,237,323,379,426,459,482,501,509,510
55,6,-55,-105,-136,-146,-144,-136,-117,-87
-94,-82,-74,-69,-78,-87,-98,-110,-120,-129
9,-12,-43,-66,-86,-65,-27,3,28,55
34,1,-29,-51,-60,-54,-32,-23,-19,-35
-26,-9,-7,0,4,6,2,-6,-10,-16
57,48,20,10,38,65,73,83,78,60
291,203,107,2,-63,-109,-143,-161,-196,-254
44,13,0,-3,13,43,85,123,165,242
23,29,34,29,19,-10,-36,-31,4,26
-132,-129,-108,-86,-54,-52,-47,-43,-25,-1
90,-6,-91,-106,-62,25,113,169,179,144
-21,-28,-37,-41,-51,-62,-65,-63,-50,-19
8,7,19,19,22,27,29,40,41,48
-16,-15,-5,5,21,36,36,34,30,35
-218,-234,-251,-266,-275,-285,-285,-274,-258,-248
-121,-94,-66,-35,-4,26,45,54,53,28
2,12,22,26,14,-3,-3,13,41,80
-46,-83,-125,-156,-163,-153,-137,-98,-43,-2
-458,-669,-914,-999,-846,-566,-323,4,0,-115
-71,-80,-80,-72,-49,-34,-26,-34,-51,-70
6,1,1,1,3,2,5,4,0,-6
-17,23,48,54,28,-20,-12,-20,-13,9
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35
6,-36,-65,-115,-111,-77,-28,-3,5,3
-35,-35,-26,-17,-41,-102,-159,-138,-103,-43
-84,-84,-70,-62,-49,-51,-64,-82,-98,-107
72,81,69,72,48,57,59,54,57,24
2,2,-3,-12,-17,-27,-22,-18,-10,-1
-84,-83,-78,-72,-30,-14,-4,19,20,3
-121,-146,-166,-179,-192,-217,-226,-229,-233,-212
-37,-42,-70,-105,-132,-175,-176,-172,-102,-36
-76,-70,-58,-44,-17,-5,7,0,-9,-16
27,33,31,29,36,40,41,35,33,30
-25,-51,-90,-92,-68,-38,-14,1,18,57
168,152,133,122,107,94,72,43,19,-5
4,46,73,96,83,62,25,7,24,76
35,-23,-55,-97,-188,-358,-548,-684,-721,-674
-73,-58,-75,-90,-86,-63,-69,-86,-85,-89
-29,-30,-28,-23,-14,-13,-16,-5,-5,-5
41,33,18,-6,-24,-33,-32,-23,-17,-21
22,37,52,37,30,2,-14,-20,-10,21
57,44,20,-16,-72,-101,-100,-76,-49,-18
24,45,43,28,0,-32,-44,-56,-76,-73
7,-9,-25,-35,-30,-16,18,22,52,37
-5,57,126,173,187,171,128,81,42,23
86,127,143,143,131,128,125,104,70,20
9,8,12,5,14,23,25,23,19,21
-10,-30,-21,9,31,28,10,-2,10,19
46,35,21,11,5,20,44,62,57,65
140,133,132,130,128,121,115,115,114,116
38,13,-22,-61,-75,-81,-97,-106,-115,-95
-11,-13,-15,-15,-9,-6,2,7,13,19
39,10,-11,-36,-59,-77,-96,-99,-91,-84
47,39,33,25,30,20,16,17,21,27
-55,-52,-37,-27,-15,-21,-25,-9,13,43
-1112,-796,-371,102,518,779,962,923,606,59
16,25,27,35,39,45,45,54,70,92
-498,-607,-627,-509,-325,-127,33,125,155,165
971,945,647,144,-235,-434,-364,-228,-35,135
97,97,97,91,87,84,90,92,93,91
52,37,27,26,31,47,60,66,71,72
11,5,-1,-8,-10,-13,-13,-17,-21,-27
-201,-186,-158,-131,-94,-39,18,80,133,165
-35,-40,-40,-41,-45,-44,-45,-51,-40,-36
-33,-47,-60,-60,-72,-90,-91,-86,-68,-48
-21,12,26,26,18,21,33,45,74,80
89,58,23,-20,-60,-76,-74,-66,-56,-56
283,414,206,-65,-364,-504,-566,-560,-486,-335
-955,-1454,-1741,-1630,-1215,-591,17,347,241,-137
-61,-72,-86,-81,-70,-65,-64,-83,-108,-130
-86,-78,-75,-66,-68,-79,-87,-80,-57,-42
-29,-8,-7,0,5,5,-6,-10,-42,-64
345,287,217,137,73,-13,-96,-159,-195,-202
77,65,46,45,50,40,20,1,-10,-6
94,102,92,95,86,97,102,106,96,87
-81,-46,-1,48,85,100,102,99,81,57
9,23,23,22,14,4,-7,-5,-6,-1
-55,-57,-53,-53,-53,-48,-31,-16,-7,0
-72,-92,-96,-99,-114,-122,-111,-93,-77,-79
61,57,43,31,29,10,13,17,39,33
-47,-66,-18,59,60,5,-38,-45,-17,-4
259,224,199,203,210,247,283,323,366,457
50,53,60,57,49,47,42,35,26,21
156,181,201,220,235,246,252,260,259,254
31,-74,-140,-201,-225,-202,-128,-10,73,103
-42,-36,-24,-14,-21,-32,-45,-58,-72,-74
451,522,563,575,568,505,373,142,-197,-547
48,34,10,-20,-56,-84,-99,-114,-103,-74
30,18,1,6,-6,4,10,13,3,-6
0,-2,0,-1,3,10,17,23,23,22
3,-1,-10,-18,-25,-32,-37,-49,-54,-53
89,85,74,59,43,29,10,-2,6,6
66,57,30,20,31,27,45,34,13,4
-53,-55,-43,-33,-13,12,26,34,23,14
1,-1,-1,-1,2,9,14,12,14,14
20,0,-29,-21,-46,-63,-88,-149,-171,-208
-46,-48,-16,23,79,119,144,164,174,182
-106,-110,-107,-102,-90,-76,-69,-55,-45,-35
-107,-101,-96,-92,-87,-92,-87,-83,-76,-75
42,54,48,36,30,28,21,1,-14,-13
60,50,32,55,92,99,97,99,88,91
-34,-22,0,19,40,59,66,66,75,84
30,38,46,50,44,30,20,17,21,25
-78,-93,-117,-130,-126,-66,9,77,143,133
-33,-30,-21,-29,-29,-35,-35,-47,-57,-70
-93,-101,-103,-104,-100,-90,-86,-76,-69,-66
51,52,51,51,40,29,20,12,4,-2
60,51,99,115,143,153,122,97,73,83
-23,-2,32,51,51,37,19,-7,-41,-101
30,-13,-50,-69,-69,-36,4,30,17,5
38,39,43,54,50,44,36,34,31,30
-44,-17,11,15,13,-5,-21,-24,-28,-28
53,56,61,65,54,46,38,27,2,-9
18,21,-27,-41,-60,-54,-49,-26,-15,16
-30,-30,-30,-45,-57,-61,-60,-59,-56,-35
-33,-34,-36,-35,-34,-28,-31,-28,-32,-42
38,28,18,11,12,17,21,27,28,33
-91,-101,-106,-106,-96,-88,-75,-67,-65,-66
-30,-40,-42,-39,-37,-33,-29,-27,-30,-32
-34,-43,-44,-25,-17,-10,0,3,8,4
165,158,148,123,90,70,64,75,119,175
-89,-96,-98,-109,-107,-108,-109,-109,-106,-92
-67,-72,-70,-70,-72,-62,-51,-30,-2,16
5,5,0,-8,-8,-9,-3,5,15,23
-5,-1,8,22,34,37,35,29,21,8
-76,-102,-95,-65,-30,2,25,40,33,14
6,44,60,60,53,40,48,29,6,-17
7,-6,-1,2,8,15,26,24,31,37
28,3,-1,12,22,-2,-62,-120,-161,-144
-43,-47,-46,-51,-43,-39,-31,-26,-25,-29
-34,34,153,270,386,480,540,574,592,583
-98,-101,-101,-97,-95,-92,-90,-85,-82,-78
-82,-85,-77,-71,-55,-50,-56,-68,-85,-93
138,123,110,101,106,107,107,101,83,52
27,29,35,35,30,42,46,60,58,58
18,54,82,82,69,53,27,9,7,26
-212,-200,-164,-118,-57,-20,8,-4,-31,-64
385,377,338,300,265,232,191,145,89,32
5,-10,-20,-22,-24,-19,-15,-7,-7,-2
118,133,100,53,9,-28,-56,-72,-92,-73
-65,-81,-199,-343,-483,-523,-515,-516,-574,-703
-66,-26,-51,-45,-44,-42,-42,-55,-50,-55
-1,2,9,19,23,37,43,54,58,67
92,112,126,119,99,83,61,35,2,-37
76,84,82,73,66,63,59,41,11,-2
-37,-33,-38,-40,-37,-31,-25,-18,-17,-21
-47,-39,-37,-41,-46,-47,-49,-47,-38,-38
-25,-27,-27,-23,-26,-37,-51,-63,-71,-76
-58,-51,-53,-51,-56,-62,-73,-81,-80,-83
-101,-96,-95,-83,-67,-42,-7,34,85,134
-104,-86,-59,-36,-7,10,10,-11,-27,-43
-130,-201,-277,-302,-251,-196,-208,-349,-553,-627
-836,-543,-314,-121,37,159,210,224,187,141
54,68,74,56,24,-23,-68,-95,-108,-97
-55,-53,-45,-47,-39,-44,-49,-56,-64,-73
107,97,87,84,79,68,52,39,27,9
-107,-100,-92,-81,-77,-78,-75,-77,-84,-85
15,-107,-167,-179,-175,-142,-37,99,278,434
-3,-14,-22,-27,-31,-33,-30,-24,-19,-9
-923,-1047,-1091,-1091,-1056,-1007,-898,-728,-537,-382
48,-2,-62,-112,-150,-154,-125,-68,1,53
-8,-13,-24,-44,-56,-58,-54,-43,-24,-16
58,60,53,51,38,35,33,13,1,-9
-65,-59,-59,-54,-50,-51,-39,-27,-15,-7
82,18,-107,-212,-383,-498,-529,-436,-289,-171
30,33,31,36,39,45,45,56,65,72
-12,-39,-72,-86,-105,-108,-119,-109,-89,-41
5,4,0,-5,-21,-30,-38,-31,-40,-67
62,64,63,55,38,22,9,-12,-27,-30
198,196,209,231,249,230,210,189,198,217
18,13,6,-10,-18,-32,-53,-74,-84,-85
72,75,72,79,74,53,11,-48,-66,-21
-136,-144,-143,-134,-118,-102,-75,-47,-19,-4
2,-1,-9,-9,-14,-7,-3,1,9,23
-17,-16,-18,-15,-18,-15,-14,-4,5,13
44,25,1,-13,-23,-29,-19,-12,-17,-16
9,49,58,57,45,3,-32,-56,-78,-80
12,17,21,20,21,13,10,3,4,-2
30,47,56,39,2,-30,-53,-51,-23,27
65,52,52,53,51,42,39,31,29,63
-186,-179,-160,-141,-122,-98,-78,-57,-41,-29
57,37,27,15,9,1,-2,-6,-9,-12
-188,-133,-73,-21,5,26,27,19,-6,-41
-621,-598,-513,-418,-377,-368,-369,-352,-343,-304
38,96,136,121,56,-26,-110,-169,-197,-185
3,17,37,13,-11,-21,12,-8,-6,2
-13,-26,-17,-8,-11,-42,-88,-123,-141,-117
8,6,4,3,-9,-15,-23,-26,-14,-3
-58,-52,-52,-45,-38,-14,30,65,64,45
214,209,203,197,188,175,153,128,90,31
15,-58,-105,-112,-81,-28,25,65,77,79
44,80,82,62,65,58,50,42,49,55
5,-3,-20,-34,-39,-46,-49,-33,-19,16
-100,-119,-137,-146,-141,-131,-108,-80,-45,-11
-132,-178,-211,-238,-248,-274,-292,-328,-346,-365
6,10,25,46,82,108,111,103,72,7
68,81,100,108,115,103,105,119,134,138
20,16,11,-3,-1,-5,1,7,20,28
-64,-73,-79,-78,-80,-72,-75,-75,-76,-68
-14,-12,-12,-18,-21,-20,-22,-14,-4,4
-15,-14,-3,0,5,7,6,-2,4,22
-15,5,0,-17,-43,-70,-65,-63,-48,-48
3,65,119,167,193,208,201,190,169,148
21,16,16,18,0,-9,-22,-20,-20,-18
-24,-4,10,7,-8,-10,2,5,-15,-37
487,620,686,701,656,534,374,205,71,-45
34,36,13,-13,-26,-30,-24,-15,0,7
-68,-62,-63,-53,-47,-14,57,162,257,304
16,-9,-32,-56,-62,-63,-55,-42,-21,-11
13,-12,-42,-45,-42,-16,21,58,72,57
34,51,85,103,76,31,-10,-25,-49,-70
188,185,176,164,158,157,155,147,135,136
23,28,25,23,14,15,13,21,20,17
-179,-120,-81,-57,-55,-57,-30,26,118,196
-34,-29,-24,-20,-16,-11,-16,-27,-36,-40
154,143,138,139,152,145,108,53,15,-2
-6,37,53,35,11,-1,10,12,2,-59
-11,-19,-30,-33,-43,-43,-42,-40,-39,-31
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159
-1066,-957,-734,-466,-204,10,145,209,233,260
-77,-70,-69,-75,-77,-73,-76,-76,-83,-92
-139,-129,-116,-101,-81,-67,-55,-58,-69,-82
-3,-10,-1,5,18,27,34,32,19,23
-55,-56,-58,-52,-41,-32,-11,-2,-3,-4
87,38,29,48,28,12,-5,-33,15,14
-36,-37,-34,-37,-42,-52,-53,-60,-63,-64
21,16,-7,-24,-29,-13,15,35,44,39
-24,-24,-28,-56,-67,-86,-96,-114,-126,-136
-61,-69,-77,-84,-85,-83,-80,-82,-80,-75
105,47,-47,-118,-153,-182,-186,-164,-108,-48
-82,-97,-106,-115,-125,-122,-121,-113,-101,-87
21,16,7,-3,-7,-17,-17,-21,-27,-38
70,79,51,56,64,54,28,11,14,-5
-134,-122,-108,-83,-61,-57,-53,-61,-55,-60
